time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-14T06:22:38.651Z,58.2604,-137.9509,7.9,2.5,ml,,,,0.66,ak,ak025n989ad,2025-02-14T18:26:52.713Z,"94 km W of Elfin Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-01-14T06:08:36.199Z,64.5569,-17.6383,10,4.3,mb,43,111,1.599,0.65,us,us6000pjvs,2025-02-04T06:27:12.040Z,"121 km WNW of Höfn, Iceland",earthquake,8.45,1.92,0.111,23,reviewed,us,us
2025-01-14T05:10:28.977Z,63.603,-147.148,69.4,3,ml,,,,0.58,ak,ak025n8k8ce,2025-02-14T18:26:51.564Z,"84 km SW of Delta Junction, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-14T04:28:05.484Z,-9.8991,109.1791,10,4.3,mb,16,147,2.854,1.08,us,us6000pm1w,2025-02-04T04:19:30.040Z,"241 km S of Cilacap, Indonesia",earthquake,8.19,1.904,0.154,12,reviewed,us,us
2025-01-14T04:20:41.510Z,40.35183333,-124.9715,10.56,2.92,md,98,241,0.485,0.3,nc,nc75116916,2025-02-04T12:27:00.449Z,"58 km WNW of Petrolia, CA",earthquake,1,1.22,0.143,59,reviewed,nc,nc
2025-01-14T04:12:22.044Z,-16.2905,-175.4253,322.588,5,mb,134,28,4.241,0.48,us,us6000pjvf,2025-02-04T04:48:53.040Z,"178 km WSW of Hihifo, Tonga",earthquake,10.53,5.379,0.04,196,reviewed,us,us
2025-01-14T03:55:47.039Z,-6.4077,147.3936,77.695,4.3,mb,21,103,2.987,0.98,us,us6000pm1v,2025-02-04T04:57:48.040Z,"52 km WNW of Finschhafen, Papua New Guinea",earthquake,7.16,9.124,0.137,15,reviewed,us,us
2025-01-14T02:50:24.618Z,31.8994,131.9953,35,4.2,mb,21,127,1.371,0.56,us,us6000pm1s,2025-02-04T05:30:17.040Z,"53 km ESE of Takanabe, Japan",earthquake,8.73,1.963,0.152,12,reviewed,us,us
2025-01-14T01:56:33.601Z,32.0764,131.726,35,4.2,mb,23,190,1.223,0.8,us,us6000pm1p,2025-02-04T05:59:35.040Z,"22 km ESE of Takanabe, Japan",earthquake,9.97,2.006,0.128,17,reviewed,us,us
2025-01-14T01:31:39.719Z,9.0032,39.9748,10,4.6,mb,39,134,1.284,0.59,us,us6000pjuu,2025-02-04T06:06:57.040Z,"13 km NNE of Metahāra, Ethiopia",earthquake,9.36,1.951,0.103,28,reviewed,us,us
2025-01-14T00:43:08.674Z,40.5387,63.3168,16.86,4.2,mb,32,130,3.389,0.62,us,us6000pjur,2025-02-05T02:10:53.040Z,"46 km NNW of Gazli, Uzbekistan",earthquake,9.61,6.73,0.2,7,reviewed,us,us
2025-01-14T00:33:12.648Z,50.9522,-177.1549,0.9,3,ml,,,,0.42,ak,ak025n5pylr,2025-02-14T18:26:51.153Z,"108 km SSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-01-14T00:23:29.517Z,-20.2622,-69.2372,91.224,4.6,mb,44,144,0.592,0.53,us,us6000pjue,2025-02-05T02:04:55.075Z,"44 km E of La Tirana, Chile",earthquake,5.35,3.813,0.077,50,reviewed,us,us
2025-01-14T00:15:13.366Z,52.4716,-171.3647,10,3.6,ml,10,191,1.607,0.79,us,us6000pm1n,2025-02-14T18:26:50.921Z,"177 km WSW of Nikolski, Alaska",earthquake,12.6,1.994,0.081,20,reviewed,us,us
2025-01-13T23:55:53.017Z,31.8728,131.8789,35,4.3,mb,21,135,2.503,0.47,us,us6000plvr,2025-02-05T01:52:21.040Z,"43 km E of Miyazaki, Japan",earthquake,11.18,1.945,0.153,12,reviewed,us,us
2025-01-13T23:38:44.618Z,51.9083,-173.9019,71.357,4,ml,24,200,0.346,0.53,us,us6000pjub,2025-02-12T18:19:52.818Z,"38 km SSE of Atka, Alaska",earthquake,8.89,22.101,0.105,12,reviewed,us,us
2025-01-13T23:29:03.392Z,62.4845,-149.497,57.2,2.7,ml,,,,0.56,ak,ak025lvupch,2025-02-06T22:54:23.937Z,"31 km E of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-13T23:23:21.213Z,69.6386,-145.4616,15.4,3.2,ml,,,,0.53,ak,ak025lvtj2w,2025-02-12T23:43:32.040Z,"89 km SW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-13T23:11:05.355Z,50.8981,-177.3186,10,2.6,ml,11,296,0.866,0.36,us,us7000pbyx,2025-02-12T23:53:57.040Z,"118 km SSW of Adak, Alaska",earthquake,5.05,1.997,0.181,4,reviewed,us,us
2025-01-13T22:48:34.256Z,-6.3287,151.0416,10,4.6,mb,45,110,2.399,0.76,us,us6000pju2,2025-02-05T01:48:17.040Z,"131 km SE of Kimbe, Papua New Guinea",earthquake,6.14,1.772,0.095,33,reviewed,us,us
2025-01-13T22:25:37.728Z,37.3432,72.2551,214.185,4.1,mb,42,166,2.161,0.54,us,us6000pjtx,2025-02-05T01:46:31.040Z,"43 km N of Khandūd, Afghanistan",earthquake,9.17,9.193,0.12,19,reviewed,us,us
2025-01-13T22:23:31.298Z,-21.3398,-67.8086,184.081,4.5,mb,29,108,1.409,0.66,us,us6000pjtr,2025-02-12T23:39:55.040Z,"47 km ESE of Ollagüe, Chile",earthquake,8.38,7.919,0.121,20,reviewed,us,us
2025-01-13T21:53:14.054Z,43.8169,146.99,104.611,4.3,mb,36,135,3.189,0.35,us,us6000pjtj,2025-02-05T01:21:03.040Z,"21 km E of Shikotan, Russia",earthquake,10.6,8.609,0.116,21,reviewed,us,us
2025-01-13T20:50:19.577Z,74.4924,-92.6823,10,4.5,mb,56,37,0.624,0.69,us,us6000pjt7,2025-01-25T20:15:15.040Z,"Devon Island, Nunavut, Canada",earthquake,6.8,1.902,0.055,96,reviewed,us,us
2025-01-13T20:46:31.989Z,-32.3637,-179.4492,10.091,4.4,mb,19,110,3.36,0.37,us,us6000plvm,2025-01-25T18:45:05.040Z,south of the Kermadec Islands,earthquake,11.3,4.998,0.144,14,reviewed,us,us
2025-01-13T20:44:27.150Z,19.3635,-155.0788333,7.8,2.88,ml,37,134,0.0389,0.12,hv,hv74591262,2025-01-25T20:00:23.017Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.38,0.48,0.148403309,30,reviewed,hv,hv
2025-01-13T20:42:04.387Z,53.8453,-162.6658,35,2.7,ml,18,224,1.02,0.55,us,us7000pbyv,2025-02-13T15:57:05.040Z,"122 km SSE of False Pass, Alaska",earthquake,2.55,1.996,0.094,15,reviewed,us,us
2025-01-13T20:38:34.465Z,45.1649,151.0963,35,4.4,mb,40,113,6.071,0.9,us,us6000pjt3,2025-02-13T15:12:52.040Z,"252 km E of Kuril’sk, Russia",earthquake,9.76,1.925,0.104,27,reviewed,us,us
2025-01-13T20:24:35.175Z,9.1389,40.0888,10,4.8,mb,80,59,1.413,0.85,us,us6000pjsw,2025-01-25T19:57:40.132Z,"19 km NNW of Āwash, Ethiopia",earthquake,7.52,1.89,0.061,83,reviewed,us,us
2025-01-13T20:16:33.311Z,52.1774,-169.6047,35,2.5,ml,14,293,0.614,0.22,us,us7000pbyu,2025-02-13T15:50:32.040Z,"98 km SSW of Nikolski, Alaska",earthquake,4.72,2.027,0.121,9,reviewed,us,us
2025-01-13T19:36:23.029Z,27.8045,142.5722,10,4.5,mb,32,149,0.786,0.53,us,us6000plvk,2025-01-25T18:33:00.040Z,"Bonin Islands, Japan region",earthquake,10.18,1.922,0.118,21,reviewed,us,us
2025-01-13T19:33:31.553Z,53.0516,-163.0422,10,3.2,ml,28,224,1.649,0.35,us,us6000pjsl,2025-02-13T14:43:40.040Z,"202 km S of False Pass, Alaska",earthquake,3.47,2.005,0.081,20,reviewed,us,us
2025-01-13T19:24:58.532Z,27.9836,52.3117,10,4.6,mb,70,76,4.618,0.76,us,us6000pjsj,2025-01-31T13:42:20.994Z,"73 km NW of Mohr, Iran",earthquake,8.11,1.869,0.056,96,reviewed,us,us
2025-01-13T19:24:38.001Z,52.0468,-171.3376,35,3.1,ml,23,209,1.142,0.59,us,us7000pbys,2025-02-13T15:44:00.040Z,"195 km WSW of Nikolski, Alaska",earthquake,3.59,1.834,0.085,18,reviewed,us,us
2025-01-13T19:21:50.402Z,52.0942,-171.3732,42.764,4.2,mwr,46,177,1.128,0.85,us,us6000pjtq,2025-02-12T18:19:52.046Z,"193 km E of Atka, Alaska",earthquake,3.61,7.133,0.08,15,reviewed,us,us
2025-01-13T19:00:12.835Z,-22.5074,170.7696,10,4.5,mb,31,126,3.073,0.9,us,us6000pjse,2025-01-25T14:02:38.040Z,southeast of the Loyalty Islands,earthquake,11.23,1.876,0.111,24,reviewed,us,us
2025-01-13T18:41:20.898Z,-31.7502,57.9514,10,4.6,mb,46,73,10.72,0.42,us,us6000plvs,2025-01-25T18:52:41.040Z,Southwest Indian Ridge,earthquake,12.27,1.872,0.092,35,reviewed,us,us
2025-01-13T18:36:31.670Z,11.8197,144.2964,10,4.6,mb,59,157,1.845,0.73,us,us6000plvh,2025-01-25T18:12:48.040Z,"165 km SSW of Merizo Village, Guam",earthquake,8.49,1.929,0.081,45,reviewed,us,us
2025-01-13T18:25:11.573Z,-31.648,57.9566,10,4.3,mb,23,79,10.621,0.75,us,us6000plvf,2025-01-25T17:51:22.040Z,Southwest Indian Ridge,earthquake,10.44,1.905,0.133,16,reviewed,us,us
2025-01-13T17:52:08.992Z,-31.5501,57.9047,10,5,mb,69,95,10.517,0.59,us,us6000pjqv,2025-01-25T19:49:43.357Z,Southwest Indian Ridge,earthquake,5.93,1.741,0.072,61,reviewed,us,us
2025-01-13T16:35:21.647Z,-18.1807,-178.3072,496.617,4.5,mb,64,71,2.791,0.79,us,us6000pjqd,2025-01-23T18:03:45.040Z,"251 km E of Levuka, Fiji",earthquake,13.56,6.481,0.063,73,reviewed,us,us
2025-01-13T16:22:00.936Z,31.7806,131.6504,35,4.4,mb,33,120,1.057,0.87,us,us6000plvp,2025-01-28T17:20:03.040Z,"26 km SE of Miyazaki, Japan",earthquake,4.85,1.922,0.109,24,reviewed,us,us
2025-01-13T16:14:57.255Z,32.0119,131.7181,40.319,5.2,mb,110,87,1.189,1.04,us,us6000pjqa,2025-01-28T17:04:28.605Z,"24 km ESE of Takanabe, Japan",earthquake,6.28,6.272,0.046,152,reviewed,us,us
2025-01-13T15:48:41.060Z,19.02333333,-67.6595,25.08,3.19,md,11,324,0.7587,0.34,pr,pr71470768,2025-01-13T17:07:20.980Z,"83 km NW of San Antonio, Puerto Rico",earthquake,2.12,23.74,0.065959425,11,reviewed,pr,pr
2025-01-13T15:44:42.737Z,28.4247,87.169,10,4.6,mb,82,130,3.692,0.81,us,us6000pjq9,2025-01-28T16:55:35.498Z,Southern Tibetan Plateau,earthquake,9.38,1.815,0.06,84,reviewed,us,us
2025-01-13T15:19:08.303Z,28.4558,87.2761,10,4.3,mb,67,107,3.593,0.6,us,us6000pjq4,2025-01-28T16:10:54.040Z,Southern Tibetan Plateau,earthquake,8.76,1.834,0.075,51,reviewed,us,us
2025-01-13T15:18:59.089Z,9.3083,39.9826,10,4.5,mb,16,104,1.351,0.56,us,us6000plv2,2025-01-28T16:06:50.040Z,"41 km NNW of Āwash, Ethiopia",earthquake,5.98,1.914,0.191,8,reviewed,us,us
2025-01-13T15:17:21.976Z,9.0737,40.0876,10,4.4,mb,9,215,1.402,0.6,us,us6000plvi,2025-02-13T15:48:01.040Z,"13 km NW of Āwash, Ethiopia",earthquake,10.45,2.016,0.268,4,reviewed,us,us
2025-01-13T15:16:56.642Z,43.6653,144.9,145.444,4.1,mb,31,152,1.728,0.67,us,us6000plv4,2025-01-28T15:33:06.040Z,"14 km NNW of Nakashibetsu, Japan",earthquake,9.22,8.578,0.13,16,reviewed,us,us
2025-01-13T15:01:16.273Z,8.8957,40.1215,10,4.3,mb,30,196,1.425,0.47,us,us6000plv0,2025-01-27T22:36:24.040Z,"10 km SSW of Āwash, Ethiopia",earthquake,9.33,1.978,0.122,19,reviewed,us,us
2025-01-13T14:34:07.664Z,51.4223,-177.9975,53.847,3.3,ml,18,199,0.339,0.32,us,us7000pbyk,2025-02-13T15:53:02.040Z,"106 km WSW of Adak, Alaska",earthquake,5.92,15.515,0.091,16,reviewed,us,us
2025-01-13T14:17:43.192Z,31.9103,131.5506,51.824,4.3,mb,22,124,1.018,0.73,us,us6000pluz,2025-01-27T22:05:31.040Z,"12 km E of Miyazaki, Japan",earthquake,4.97,9.523,0.148,13,reviewed,us,us
2025-01-13T14:13:51.187Z,36.5277,70.461,195.278,4.2,mb,24,168,2.281,0.9,us,us6000pjpy,2025-01-27T21:49:24.040Z,"50 km SW of Jurm, Afghanistan",earthquake,9.76,8.618,0.215,6,reviewed,us,us
2025-01-13T13:36:06.340Z,9.0371,40.0961,10,4.4,mb,14,217,1.406,0.51,us,us6000pluy,2025-01-27T21:43:10.040Z,"9 km NW of Āwash, Ethiopia",earthquake,9.6,1.98,0.219,6,reviewed,us,us
2025-01-13T13:14:57.314Z,28.4607,87.3323,10,4.3,mb,18,173,3.545,0.37,us,us6000plux,2025-02-13T14:30:13.040Z,"76 km NE of Lobuche, Nepal",earthquake,11.72,1.949,0.189,8,reviewed,us,us
2025-01-13T13:12:20.778Z,54.5104,-159.6491,33.548,2.6,ml,13,260,0.967,0.67,us,us7000pbyn,2025-02-13T14:22:56.040Z,"106 km SSE of Sand Point, Alaska",earthquake,8.33,14.738,0.128,8,reviewed,us,us
2025-01-13T12:58:22.257Z,28.4815,87.4058,10,5.1,mb,90,39,3.477,1.01,us,us6000pjpb,2025-02-19T14:06:27.040Z,Southern Tibetan Plateau,earthquake,4.03,1.766,0.072,63,reviewed,us,us
2025-01-13T12:57:37.995Z,28.405,87.3079,10,5,mb,115,35,3.585,1.11,us,us6000pjp9,2025-02-19T14:01:21.040Z,Southern Tibetan Plateau,earthquake,8.04,1.772,0.053,113,reviewed,us,us
2025-01-13T12:54:37.585Z,-2.8165,139.6574,51.782,5,mb,62,46,1.087,1.03,us,us6000pjp8,2025-02-19T13:59:57.040Z,"111 km WSW of Abepura, Indonesia",earthquake,5.77,6.289,0.072,62,reviewed,us,us
2025-01-13T12:42:14.273Z,31.7624,131.7892,35,4.4,mb,45,94,1.168,0.92,us,us6000plve,2025-02-06T08:36:00.040Z,"39 km ESE of Miyazaki, Japan",earthquake,6.51,1.922,0.131,17,reviewed,us,us
2025-01-13T12:24:06.394Z,7.1085,-35.1915,10,5,mb,38,71,12.869,1.01,us,us6000pjp4,2025-02-04T13:24:49.040Z,central Mid-Atlantic Ridge,earthquake,9.71,1.893,0.091,39,reviewed,us,us
2025-01-13T12:19:32.252Z,31.8326,131.5525,39,6.8,mww,151,18,0.992,1.07,us,us6000pjny,2025-02-26T03:05:19.306Z,"15 km SE of Miyazaki, Japan",earthquake,3.7,1.827,0.033,87,reviewed,us,us
2025-01-13T12:10:02.711Z,53.6646,-164.0013,35,2.5,ml,15,237,0.932,0.21,us,us7000pbym,2025-02-19T14:25:01.040Z,"127 km ESE of Akutan, Alaska",earthquake,3.6,2.017,0.115,10,reviewed,us,us
2025-01-13T11:47:08.141Z,-7.5829,127.6268,138.933,4.9,mb,90,39,3.791,0.63,us,us6000pjnw,2025-02-04T15:21:08.040Z,"124 km NNE of Lospalos, Timor Leste",earthquake,7.92,5.508,0.056,101,reviewed,us,us
2025-01-13T11:41:09.141Z,5.5763,125.0964,37.472,5,mb,84,42,0.92,0.63,us,us6000pjnv,2025-02-19T14:17:33.040Z,"23 km SW of Burias, Philippines",earthquake,6.19,5.33,0.055,107,reviewed,us,us
2025-01-13T11:36:14.460Z,36.64099884,-121.2911682,7.239999771,2.87,md,62,32,0.03552,0.25,nc,nc75116576,2025-02-06T11:10:56.040Z,"17 km S of Tres Pinos, CA",earthquake,0.3,0.800000012,0.11,75,automatic,nc,nc
2025-01-13T11:29:51.710Z,36.63433333,-121.2936667,6.57,2.78,md,71,31,0.02888,0.23,nc,nc75116561,2025-02-19T13:50:27.040Z,"17 km S of Tres Pinos, CA",earthquake,0.22,0.7,0.126,90,reviewed,nc,nc
2025-01-13T11:28:10.210Z,36.639,-121.2946667,6.67,2.56,md,72,31,0.03236,0.21,nc,nc75116556,2025-02-19T13:48:55.040Z,"17 km S of Tres Pinos, CA",earthquake,0.2,0.54,0.131,78,reviewed,nc,nc
2025-01-13T11:13:00.180Z,19.01033333,-68.15183333,58.93,3.31,md,10,184,1.018,0.17,pr,pr71470758,2025-02-05T11:08:38.040Z,"54 km NNE of Punta Cana, Dominican Republic",earthquake,1.33,2.66,0.073286788,5,reviewed,pr,pr
2025-01-13T10:14:39.963Z,-55.5042,-26.8435,10,4.5,mb,23,181,5.699,0.87,us,us6000plur,2025-02-06T11:19:48.040Z,South Sandwich Islands region,earthquake,9.64,1.914,0.128,22,reviewed,us,us
2025-01-13T10:00:37.454Z,52.9652,-168.9984,100.901,3.4,ml,18,162,0.087,0.46,us,us7000pbrb,2025-02-11T02:39:35.808Z,"9 km WNW of Nikolski, Alaska",earthquake,10.03,5.913,0.085,18,reviewed,us,us
2025-01-13T09:41:20.794Z,-11.7557,166.0606,10,4.5,mb,24,199,3.834,0.68,us,us6000pluq,2025-02-06T15:45:46.040Z,"117 km SSE of Lata, Solomon Islands",earthquake,11.73,1.968,0.164,14,reviewed,us,us
2025-01-13T08:18:14.087Z,30.5308,50.2487,10,4.3,mb,72,77,5.838,0.39,us,us6000plun,2025-02-06T15:47:51.040Z,"7 km S of Behbahān, Iran",earthquake,7.91,1.849,0.081,44,reviewed,us,us
2025-01-13T08:01:45.279Z,28.1726,140.0131,431.046,4.2,mb,72,74,2.205,0.47,us,us6000pjn8,2025-02-05T19:04:38.040Z,"Bonin Islands, Japan region",earthquake,8.18,9.068,0.077,47,reviewed,us,us
2025-01-13T07:08:04.121Z,-6.2425,146.9358,67.616,5,mww,139,35,3.149,0.73,us,us6000pjn2,2025-02-06T14:25:17.202Z,"53 km N of Lae, Papua New Guinea",earthquake,7.26,6.408,0.098,10,reviewed,us,us
2025-01-13T06:22:14.357Z,8.9472,39.9698,10,4.6,mb,50,59,1.276,0.38,us,us6000pjnm,2025-02-06T15:01:55.040Z,"7 km NE of Metahāra, Ethiopia",earthquake,5.99,1.294,0.09,37,reviewed,us,us
2025-01-13T06:00:02.970Z,-33.7376,-71.866,35,3.3,ml,22,186,0.527,0.84,us,us6000pjmz,2025-01-19T16:52:45.196Z,"28 km WSW of San Antonio, Chile",earthquake,3.17,2.004,0.056,42,reviewed,us,us
2025-01-13T05:20:36.310Z,18.42416667,-67.4985,9.86,3,md,9,317,0.4634,0.17,pr,pr71470748,2025-01-13T05:51:26.080Z,"27 km WNW of Rincón, Puerto Rico",earthquake,1.05,0.89,0.065587364,7,reviewed,pr,pr
2025-01-13T05:06:02.200Z,35.2435,-118.5233333,7.45,3.1,ml,68,26,0.09652,0.14,ci,ci40838607,2025-02-18T07:41:03.040Z,"14 km NNW of Tehachapi, CA",earthquake,0.14,0.57,0.127,357,reviewed,ci,ci
2025-01-13T04:27:20.294Z,58.6527,-158.7217,6.8,2.7,ml,,,,0.6,ak,ak025lkj33h,2025-02-06T05:12:00.070Z,"22 km SSW of Clarks Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-01-13T04:26:23.127Z,-22.0425,-175.3924,35,4.3,mb,12,155,5.91,0.96,us,us6000plug,2025-02-04T22:22:10.040Z,"89 km SSW of ‘Ohonua, Tonga",earthquake,15.72,1.961,0.16,11,reviewed,us,us
2025-01-13T04:20:31.627Z,58.6575,-158.5425,2.1,3.7,ml,,,,0.69,ak,ak025lkhlqp,2025-02-13T05:24:49.040Z,"19 km S of Clarks Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-13T03:46:05.756Z,-22.1399,170.1885,35,4.4,mb,20,186,2.581,0.61,us,us6000pluk,2025-02-04T23:14:22.040Z,"247 km ESE of Tadine, New Caledonia",earthquake,9.97,1.95,0.17,10,reviewed,us,us
2025-01-13T03:45:00.171Z,64.9628,-149.1956,17.9,2.9,ml,,,,0.74,ak,ak025lk1ghc,2025-02-06T05:11:59.070Z,"22 km SSE of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-13T03:41:18.417Z,12.749,47.4035,10,4.4,mb,34,165,3.441,0.6,us,us6000pjmk,2025-02-05T00:19:44.040Z,"188 km SSE of Khimār, Yemen",earthquake,10.15,1.895,0.108,25,reviewed,us,us
2025-01-13T03:34:24.676Z,8.9815,39.9115,10,4.4,mb,20,217,1.22,0.61,us,us6000pluf,2025-02-05T00:30:12.040Z,"9 km N of Metahāra, Ethiopia",earthquake,10.04,2.014,0.162,11,reviewed,us,us
2025-01-13T03:10:23.580Z,-2.5522,138.9598,73.472,4.8,mb,73,65,0.954,0.73,us,us6000pjmh,2025-02-05T02:55:47.040Z,"186 km W of Abepura, Indonesia",earthquake,5.04,1.208,0.07,63,reviewed,us,us
2025-01-13T02:20:54.549Z,-2.2781,-79.7517,90.55,5,mww,177,54,0.528,0.61,us,us6000pjm2,2025-02-13T05:28:55.040Z,"16 km SE of Eloy Alfaro, Ecuador",earthquake,8.36,4.371,0.061,26,reviewed,us,us
2025-01-13T01:55:50.977Z,67.3271,-156.2753,14.1,2.7,ml,,,,0.68,ak,ak025liwubx,2025-02-06T05:11:58.616Z,"53 km NNE of Kobuk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-01-13T01:43:06.930Z,8.9519,40.0765,8.991,4.3,mb,17,221,1.381,0.59,us,us6000plud,2025-02-05T04:29:23.040Z,"10 km WSW of Āwash, Ethiopia",earthquake,12.73,7.807,0.189,8,reviewed,us,us
2025-01-13T01:25:34.280Z,19.1315,-155.393,31.22,2.54,ml,52,182,0.06953,0.12,hv,hv74590657,2025-02-05T04:32:22.040Z,"11 km SE of Pāhala, Hawaii",earthquake,0.45,0.49,0.175099934,36,reviewed,hv,hv
2025-01-13T00:33:53.740Z,1.5065,126.381,53.375,4.2,mb,26,104,1.226,0.58,us,us6000pluc,2025-02-05T01:15:01.040Z,"136 km NW of Ternate, Indonesia",earthquake,7.55,9.85,0.141,15,reviewed,us,us
2025-01-13T00:21:36.122Z,6.7145,123.9153,552.944,4.8,mb,50,109,1.689,0.52,us,us6000plvw,2025-02-05T01:11:45.040Z,"13 km W of Taguisa, Philippines",earthquake,11.99,8.286,0.094,35,reviewed,us,us
2025-01-13T00:21:17.635Z,6.6151,123.9218,552.886,4.8,mb,61,88,1.706,0.57,us,us6000pjn1,2025-02-05T01:02:58.040Z,"15 km NW of Bantogon, Philippines",earthquake,12.89,6.514,0.128,19,reviewed,us,us
2025-01-13T00:20:35.410Z,17.86866667,-66.88166667,13.12,2.53,md,12,247,0.1039,0.15,pr,pr71470738,2025-01-13T00:29:58.920Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.68,0.36,0.077233747,5,reviewed,pr,pr
2025-01-13T00:19:47.761Z,6.6926,123.8661,544.228,5.4,mww,122,24,1.742,0.67,us,us6000pjlq,2025-02-19T19:57:58.040Z,"18 km W of Taguisa, Philippines",earthquake,8.87,5.586,0.083,14,reviewed,us,us
2025-01-12T23:39:41.574Z,-4.8371,154.2769,247.247,4.3,mb,14,253,2.202,0.6,us,us6000plu7,2025-01-24T00:03:20.040Z,"210 km NW of Arawa, Papua New Guinea",earthquake,19.39,21.332,0.177,9,reviewed,us,us
2025-01-12T22:38:03.564Z,60.8637,-152.1723,109.3,3,ml,,,,0.65,ak,ak025k7runv,2025-02-12T23:35:32.040Z,"51 km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-12T22:30:37.536Z,4.4541,125.863,156.38,4.3,mb,33,63,2.614,0.81,us,us6000pjlc,2025-02-05T00:47:49.040Z,"113 km SSE of Sarangani, Philippines",earthquake,8.56,8.933,0.129,17,reviewed,us,us
2025-01-12T22:21:14.126Z,28.2378,142.0777,35,5.1,mb,117,26,1.142,0.47,us,us6000pjlb,2025-02-12T23:32:45.040Z,"Bonin Islands, Japan region",earthquake,6.36,1.767,0.033,292,reviewed,us,us
2025-01-12T21:27:55.470Z,19.26216667,-155.4005,33.05,3.13,ml,64,90,0.0247,0.13,hv,hv74590412,2025-02-12T23:27:21.782Z,"10 km NE of Pāhala, Hawaii",earthquake,0.33,0.4,0.318199468,49,reviewed,hv,hv
2025-01-12T21:16:29.490Z,50.7947,-172.8367,38.655,3.4,ml,10,317,1.646,0.56,us,us7000pcj1,2025-02-12T23:19:55.040Z,"182 km SSE of Atka, Alaska",earthquake,11.54,26.843,0.148,6,reviewed,us,us
2025-01-12T21:08:26.691Z,51.4065,-177.5222,51.787,2.5,ml,14,213,0.398,0.31,us,us7000pcis,2025-02-12T23:03:27.040Z,"80 km SW of Adak, Alaska",earthquake,5.11,17.612,0.128,8,reviewed,us,us
2025-01-12T21:03:49.449Z,60.3823,-149.4969,20.6,2.7,ml,,,,0.69,ak,ak025k6z0jn,2025-02-09T19:44:53.752Z,"8 km WSW of Crown Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-12T20:59:06.299Z,9.1671,39.9511,10,4.4,mb,65,58,1.285,0.51,us,us6000pjl6,2025-01-25T19:46:37.040Z,"29 km N of Metahāra, Ethiopia",earthquake,8.2,1.88,0.075,51,reviewed,us,us
2025-01-12T20:21:13.785Z,-10.8642,114.3781,10,4.5,mb,42,118,2.389,0.81,us,us6000pjl0,2025-01-25T19:44:00.040Z,"244 km SSW of Jimbaran, Indonesia",earthquake,8.55,1.902,0.096,32,reviewed,us,us
2025-01-12T20:05:50.224Z,62.3113,4.7823,10,4.5,mb,46,71,3.314,0.84,us,us6000pjkz,2025-01-25T19:42:54.197Z,"43 km WNW of Larsnes, Norway",earthquake,8.13,1.901,0.084,41,reviewed,us,us
2025-01-12T20:02:47.223Z,51.3948,-175.7159,35,2.6,ml,13,227,0.607,0.36,us,us7000pcir,2025-02-13T16:01:45.040Z,"82 km SE of Adak, Alaska",earthquake,4.15,2.011,0.115,10,reviewed,us,us
2025-01-12T19:49:15.327Z,8.857,39.903,10,4.9,mb,63,59,1.209,0.74,us,us6000pjkx,2025-01-25T19:36:19.040Z,"4 km SSW of Metahāra, Ethiopia",earthquake,8,1.756,0.072,61,reviewed,us,us
2025-01-12T18:53:12.656Z,27.3066,140.3829,463.583,4,mb,50,79,1.618,0.66,us,us6000pjkw,2025-01-25T19:33:51.040Z,"Bonin Islands, Japan region",earthquake,6.62,9.67,0.083,39,reviewed,us,us
2025-01-12T18:06:50.868Z,-31.0486,-70.2643,114.004,4.5,mb,38,48,0.421,0.89,us,us6000pjkt,2025-01-25T19:32:15.040Z,"77 km ESE of Monte Patria, Chile",earthquake,3.78,5.095,0.118,21,reviewed,us,us
2025-01-12T17:58:32.543Z,28.1242,139.91,407.452,4.5,mb,84,65,2.263,0.49,us,us6000pjkq,2025-01-25T19:29:50.040Z,"Bonin Islands, Japan region",earthquake,11,7.906,0.053,104,reviewed,us,us
2025-01-12T17:24:24.377Z,61.913,-151.3169,74.6,2.6,ml,,,,0.65,ak,ak025k4pq8b,2025-02-09T19:44:53.036Z,"9 km SSE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-12T17:02:50.271Z,-24.3422,-176.5364,96.501,4.4,mb,28,115,5.053,0.68,us,us6000plu3,2025-01-25T16:04:46.040Z,south of the Fiji Islands,earthquake,9.59,7.762,0.123,19,reviewed,us,us
